txn_id,Customer,Product,Amount
T33682,David,Clothing,273.0
T33683,Charlie,Furniture,21.0
T33684,Alice,Furniture,63.0
T33687,Alice,Furniture,347.0
T33689,Eve,Furniture,149.0
T33692,Alice,books,352.0
T33694,Eve,Clothing,191.0
T33695,Bob,Electronics,356.0
T33696,David,books,421.0
T33697,David,Clothing,432.0
T33698,Frank,Grocery,275.0
T33701,Bob,Clothing,396.0
T33703,Eve,Electronics,3.0
T33704,Eve,Grocery,28.0
T33705,Eve,Clothing,213.0
T33706,Alice,Electronics,373.0
T33707,Bob,Clothing,255.0
T33708,Frank,Grocery,312.0
T33709,Bob,Grocery,254.0
T33710,Eve,Clothing,9.0
T33711,Bob,books,218.0
T33712,Charlie,Electronics,392.0
T33713,David,Grocery,419.0
T33714,Frank,books,38.0
T33715,Alice,Grocery,202.0
T33716,Charlie,Electronics,406.0
T33717,Charlie,books,142.0
T33718,Charlie,Clothing,313.0
T33720,Alice,Furniture,347.0
T33721,Eve,Clothing,6.0
T33722,Charlie,Grocery,359.0
T33724,Bob,Furniture,413.0
T33725,Charlie,Electronics,340.0
T33726,David,Electronics,143.0
T33728,Alice,Clothing,387.0
T33729,Bob,books,138.0
T33730,Bob,Clothing,287.0
T33731,Bob,Electronics,165.0
T33732,Bob,Furniture,174.0
T33735,Frank,books,144.0
T33736,Eve,books,307.0
T33737,David,Clothing,34.0
T33739,Bob,Grocery,467.0
T33740,Alice,Furniture,251.0
T33741,Bob,Electronics,173.0
T33742,David,Clothing,261.0
T33745,Frank,Electronics,274.0
T33746,David,books,32.0
T33747,Charlie,Clothing,242.0
T33748,David,Electronics,47.0
T33749,Alice,Electronics,57.0
T33750,Alice,Grocery,192.0
T33751,Eve,Clothing,254.0
T33755,Charlie,Furniture,321.0
T33756,Alice,Clothing,177.0
T33757,Frank,Electronics,122.0
T33758,Eve,Furniture,180.0
T33759,David,Electronics,346.0
T33760,Charlie,books,189.0
T33761,Alice,Clothing,23.0
T33762,Bob,Grocery,449.0
T33763,Frank,Clothing,471.0
T33764,Frank,Clothing,188.0
T33765,David,Electronics,330.0
T33767,David,Clothing,308.0
T33768,Bob,Furniture,385.0
T33770,David,Furniture,126.0
T33771,Alice,Clothing,84.0
T33772,Alice,Clothing,61.0
T33773,Eve,Electronics,332.0
T33774,Charlie,Grocery,405.0
T33776,Bob,books,11.0
T33777,Bob,Grocery,221.0
T33778,David,Clothing,460.0
T33779,Alice,books,216.0
T33780,Frank,books,474.0
T33781,David,books,287.0
T33782,Alice,books,46.0
T33783,Eve,Electronics,230.0
T33784,David,Electronics,208.0
T33785,Alice,Clothing,266.0
T33786,Bob,Clothing,226.0
T33787,Bob,books,48.0
T33788,Bob,Furniture,144.0
T33789,David,Clothing,94.0
T33791,Alice,Electronics,157.0
T33792,Bob,Electronics,118.0
T33793,Bob,Electronics,388.0
T33794,Eve,Grocery,218.0
T33796,Eve,Furniture,25.0
T33797,Eve,Grocery,274.0
T33798,Bob,Grocery,218.0
T33799,Eve,Electronics,2.0
T33800,Frank,books,183.0
T33804,Alice,Grocery,7.0
T33805,David,Furniture,325.0
T33806,Bob,Electronics,392.0
T33808,Frank,Furniture,275.0
T33809,Frank,Clothing,328.0
T33810,David,books,296.0
T33811,Eve,Clothing,142.0
T33813,Frank,books,104.0
T33815,Bob,Clothing,473.0
T33816,Bob,books,4.0
T33817,Charlie,Electronics,246.0
T33818,Frank,books,120.0
T33819,David,Electronics,411.0
T33820,Bob,Electronics,367.0
T33822,Charlie,Grocery,461.0
T33824,Eve,Grocery,466.0
T33825,Eve,Electronics,368.0
T33826,Eve,Grocery,387.0
T33827,Charlie,books,309.0
T33828,Bob,Grocery,232.0
T33833,Frank,books,220.0
T33834,Bob,Grocery,482.0
T33835,Bob,Electronics,468.0
T33836,David,Clothing,4.0
T33837,Charlie,Grocery,138.0
T33838,David,Grocery,334.0
T33839,Frank,Furniture,88.0
T33840,David,Grocery,129.0
T33841,Bob,Furniture,368.0
T33842,David,Furniture,413.0
T33843,Bob,Clothing,406.0
T33844,Charlie,books,5.0
T33846,David,Furniture,59.0
T33847,Eve,Grocery,135.0
T33848,Eve,Electronics,179.0
T33851,Bob,books,500.0
T33852,Alice,Grocery,150.0
T33853,Alice,Clothing,487.0
T33854,Frank,Furniture,426.0
T33855,Bob,Electronics,237.0
T33857,Frank,Electronics,164.0
T33859,Eve,books,176.0
T33860,Eve,Electronics,161.0
T33861,Frank,Grocery,33.0
T33862,Eve,Furniture,165.0
T33863,Alice,Grocery,313.0
T33865,David,Electronics,180.0
T33866,David,Furniture,469.0
T33868,Eve,Grocery,351.0
T33869,Eve,Clothing,137.0
T33870,Frank,books,410.0
T33871,Eve,Grocery,36.0
T33872,Alice,Furniture,401.0
T33873,Bob,Electronics,416.0
T33874,Alice,Furniture,263.0
T33875,Alice,Clothing,209.0
T33876,Charlie,Grocery,262.0
T33877,David,Clothing,42.0
T33878,Charlie,Grocery,497.0
T33879,Alice,Clothing,438.0
T33880,Bob,Grocery,204.0
T33881,Frank,Grocery,190.0
T33882,Charlie,Furniture,57.0
T33883,Eve,Furniture,15.0
T33884,Alice,Electronics,358.0
T33885,Charlie,books,112.0
T33887,Charlie,Furniture,346.0
T33889,Frank,Clothing,95.0
T33890,Alice,Furniture,125.0
T33891,Alice,Electronics,89.0
T33892,David,Grocery,50.0
T33893,Alice,Grocery,471.0
T33894,David,Clothing,215.0
T33895,Frank,Clothing,407.0
T33896,David,Electronics,217.0
T33897,Frank,Electronics,424.0
T33901,Frank,Electronics,346.0
T33902,Bob,books,4.0
T33904,Frank,Furniture,148.0
T33905,David,Furniture,388.0
T33906,Frank,books,360.0
T33910,Frank,Clothing,470.0
T33911,Eve,Furniture,420.0
T33912,Frank,Electronics,160.0
T33913,Eve,Clothing,57.0
T33914,Bob,Grocery,53.0
T33915,Bob,Furniture,437.0
T33916,Charlie,Electronics,34.0
T33917,Eve,Electronics,48.0
T33919,Charlie,Clothing,313.0
T33921,Charlie,Furniture,348.0
T33922,Frank,books,226.0
T33923,Charlie,Grocery,482.0
T33924,Bob,Furniture,67.0
T33925,David,Electronics,460.0
T33926,Eve,Furniture,308.0
T33927,Eve,books,343.0
T33928,Eve,Clothing,420.0
T33929,David,Electronics,482.0
T33930,David,Grocery,102.0
T33932,Charlie,Furniture,204.0
T33933,Charlie,Electronics,447.0
T33934,Eve,Grocery,439.0
T33935,Charlie,Furniture,45.0
T33936,Alice,books,219.0
T33938,Frank,books,129.0
T33939,Eve,Clothing,41.0
T33940,Charlie,Furniture,171.0
T33941,Bob,Furniture,139.0
T33943,Bob,Furniture,68.0
T33944,Bob,Furniture,295.0
T33945,Frank,Clothing,94.0
T33946,Frank,Clothing,190.0
T33948,Charlie,Clothing,377.0
T33951,David,Clothing,38.0
T33952,Alice,Furniture,436.0
T33953,Charlie,Grocery,96.0
T33954,Frank,Electronics,117.0
T33955,Frank,Electronics,131.0
T33956,Eve,Electronics,500.0
T33957,Charlie,Electronics,448.0
T33959,Frank,Clothing,497.0
T33960,David,Electronics,215.0
T33961,Bob,books,147.0
T33962,David,Furniture,316.0
T33964,Frank,Clothing,442.0
T33965,David,Grocery,422.0
T33966,Charlie,Furniture,301.0
T33967,Bob,Electronics,271.0
T33970,Charlie,Clothing,11.0
T33971,Charlie,Grocery,180.0
T33972,Charlie,Furniture,121.0
T33973,Charlie,books,72.0
T33975,Bob,books,146.0
T33976,Eve,books,241.0
T33977,David,Electronics,448.0
T33978,Eve,Furniture,159.0
T33979,Alice,Furniture,417.0
T33982,Charlie,Grocery,96.0
T33983,Charlie,books,12.0
T33984,Charlie,Furniture,181.0
T33987,Alice,books,498.0
T33988,Frank,Clothing,412.0
T33989,Bob,books,173.0
T33990,Eve,Furniture,100.0
T33991,David,books,103.0
T33993,David,Furniture,121.0
T33994,Charlie,Grocery,129.0
T33995,Eve,Grocery,239.0
T33996,Eve,Clothing,16.0
T33997,Alice,Furniture,439.0
T34001,Alice,Grocery,394.0
T34002,Eve,Furniture,178.0
T34004,Alice,Furniture,106.0
T34005,David,Furniture,83.0
T34006,Eve,Clothing,442.0
T34007,Frank,Grocery,315.0
T34008,David,books,94.0
T34009,Alice,Clothing,68.0
T34010,Bob,Electronics,495.0
T34011,Charlie,Clothing,72.0
T34012,Eve,books,221.0
T34013,Charlie,books,94.0
T34014,Alice,Clothing,96.0
T34015,Eve,Clothing,392.0
T34016,David,Electronics,298.0
T34017,Bob,Electronics,126.0
T34018,Alice,Clothing,307.0
T34019,Charlie,Electronics,192.0
T34020,Bob,books,321.0
T34021,Alice,Furniture,124.0
T34022,Charlie,Furniture,215.0
T34023,David,Electronics,57.0
T34024,David,Clothing,231.0
T34026,Charlie,books,29.0
T34028,Charlie,books,118.0
T34029,Alice,Furniture,254.0
T34030,David,books,429.0
T34031,Frank,Electronics,97.0
T34032,Frank,Grocery,491.0
T34033,Bob,Electronics,408.0
T34035,Bob,Grocery,405.0
T34036,Alice,books,169.0
T34037,David,Furniture,69.0
T34039,Bob,Grocery,78.0
T34040,Alice,Clothing,35.0
T34041,Eve,Electronics,401.0
T34042,Alice,Clothing,447.0
T34043,Charlie,Electronics,485.0
T34044,Bob,Clothing,43.0
T34045,Bob,Electronics,12.0
T34047,Eve,books,386.0
T34048,David,Grocery,485.0
T34049,Bob,Furniture,193.0
T34050,Charlie,Electronics,132.0
T34051,David,Clothing,374.0
T34052,Charlie,Grocery,90.0
T34053,Alice,Clothing,433.0
T34054,David,Furniture,170.0
T34055,Charlie,Grocery,496.0
T34056,Eve,Grocery,343.0
T34057,Frank,Electronics,207.0
T34058,David,Furniture,120.0
T34059,David,Clothing,323.0
T34060,Frank,Electronics,107.0
T34061,Alice,Grocery,23.0
T34062,Alice,books,49.0
T34063,Charlie,Furniture,498.0
T34064,Frank,Electronics,432.0
T34065,Frank,Grocery,63.0
T34066,David,Grocery,309.0
T34069,Frank,books,411.0
T34070,Bob,Electronics,11.0
T34071,Frank,books,31.0
T34073,Alice,Grocery,316.0
T34075,Alice,Electronics,259.0
T34076,Charlie,Grocery,480.0
T34077,Alice,Grocery,223.0
T34078,Charlie,Clothing,68.0
T34079,Eve,Furniture,13.0
T34080,Charlie,Clothing,50.0
T34081,Bob,Electronics,36.0
T34082,Frank,Grocery,52.0
T34083,Bob,Grocery,79.0
T34084,Charlie,Clothing,130.0
T34086,Alice,Clothing,186.0
T34088,Eve,books,256.0
T34089,David,Electronics,250.0
T34090,David,books,491.0
T34091,Frank,Furniture,349.0
T34092,David,Furniture,300.0
T34093,Frank,books,363.0
T34094,Eve,Clothing,152.0
T34095,Charlie,Electronics,51.0
T34096,Charlie,Grocery,86.0
T34098,David,Clothing,388.0
T34099,Charlie,Grocery,321.0
T34100,Bob,Electronics,192.0
T34101,Eve,Clothing,148.0
T34102,Charlie,Grocery,90.0
T34103,Eve,Furniture,356.0
T34104,Frank,Furniture,485.0
T34105,Charlie,Grocery,136.0
T34106,Eve,Furniture,370.0
T34107,Alice,books,194.0
T34108,Alice,books,88.0
T34109,David,Electronics,46.0
T34110,Eve,Grocery,125.0
T34111,Frank,Grocery,440.0
T34113,Alice,books,424.0
T34114,Eve,Grocery,414.0
T34115,Charlie,books,279.0
T34117,Charlie,Grocery,246.0
T34120,Frank,Electronics,222.0
T34122,Alice,Electronics,116.0
T34124,Eve,books,129.0
T34125,Alice,Electronics,405.0
T34126,Bob,Grocery,414.0
T34127,David,Electronics,352.0
T34128,David,books,445.0
T34129,Bob,books,474.0
T34131,Frank,books,385.0
T34132,Frank,Furniture,214.0
T34133,Eve,Grocery,279.0
T34134,David,books,152.0
T34136,Charlie,Electronics,45.0
T34137,Bob,books,108.0
T34138,Eve,Clothing,490.0
T34139,Charlie,Grocery,3.0
T34140,Bob,Furniture,89.0
T34141,Alice,Grocery,36.0
T34142,Charlie,Clothing,335.0
T34143,Eve,books,446.0
T34144,Charlie,Clothing,499.0
T34145,Alice,Clothing,440.0
T34147,Alice,Grocery,424.0
T34148,David,books,72.0
T34149,Frank,Clothing,141.0
T34150,Alice,Furniture,286.0
T34152,Frank,Electronics,339.0
T34153,Alice,Clothing,255.0
T34154,Bob,Electronics,126.0
T34156,Charlie,books,401.0
T34157,Charlie,Electronics,434.0
T34161,Frank,Electronics,456.0
T34162,David,books,451.0
T34163,Eve,books,235.0
T34164,David,Furniture,480.0
T34165,David,Electronics,403.0
T34169,Bob,Furniture,419.0
T34170,Alice,Electronics,284.0
T34171,Alice,Electronics,252.0
T34172,Alice,Grocery,430.0
T34173,Charlie,books,19.0
T34174,Charlie,Electronics,255.0
T34176,Alice,books,425.0
T34177,Bob,Furniture,80.0
T34178,Bob,Furniture,354.0
T34179,Bob,Electronics,186.0
T34181,Alice,Electronics,25.0
T34182,David,Clothing,197.0
T34183,Bob,Furniture,42.0
T34184,Eve,Grocery,453.0
T34185,Bob,Grocery,78.0
T34187,Eve,Furniture,183.0
T34188,Alice,Furniture,91.0
T34189,Charlie,Grocery,30.0
T34190,Charlie,Furniture,187.0
T34192,Frank,Grocery,44.0
T34194,Bob,Electronics,108.0
T34196,Charlie,Grocery,2.0
T34197,David,Furniture,423.0
T34201,Charlie,Electronics,445.0
T34202,Frank,Furniture,267.0
T34203,Alice,Furniture,90.0
T34204,Alice,books,204.0
T34206,Alice,books,410.0
T34207,David,Grocery,498.0
T34208,Alice,Furniture,89.0
T34209,David,Electronics,115.0
T34210,Frank,Clothing,216.0
T34211,David,Grocery,323.0
T34212,Frank,Furniture,248.0
T34215,Charlie,Grocery,486.0
T34217,Frank,Grocery,376.0
T34218,Eve,Clothing,352.0
T34220,Eve,Furniture,114.0
T34221,David,Clothing,441.0
T34223,Frank,Clothing,167.0
T34224,Eve,Electronics,83.0
T34225,Alice,Clothing,235.0
T34227,David,Electronics,56.0
T34228,Bob,Electronics,308.0
T34229,Bob,Grocery,169.0
T34230,Alice,Clothing,87.0
T34231,Alice,Clothing,144.0
T34234,Bob,Grocery,188.0
T34235,Alice,Furniture,245.0
T34236,Eve,books,160.0
T34238,Frank,Electronics,173.0
T34239,Eve,Electronics,54.0
T34240,Eve,Clothing,258.0
T34241,Charlie,Grocery,187.0
T34242,David,Furniture,174.0
T34243,Bob,Furniture,75.0
T34244,David,Electronics,122.0
T34245,David,Grocery,105.0
T34246,Charlie,Electronics,290.0
T34247,David,Clothing,195.0
T34249,Frank,Furniture,311.0
T34253,Charlie,Grocery,332.0
T34254,Bob,Clothing,469.0
T34256,David,Clothing,202.0
T34257,David,Furniture,60.0
T34258,Charlie,books,267.0
T34259,David,Furniture,254.0
T34260,Charlie,Grocery,304.0
T34262,Alice,books,368.0
T34263,Frank,Electronics,149.0
T34264,Frank,Grocery,229.0
T34265,Frank,Clothing,262.0
T34266,Frank,books,356.0
T34267,Frank,Furniture,74.0
T34269,Frank,Clothing,3.0
T34270,Eve,Furniture,310.0
T34271,Charlie,Clothing,402.0
T34272,Alice,books,271.0
T34276,Charlie,Furniture,63.0
T34277,Eve,Electronics,433.0
T34279,Eve,Clothing,437.0
T34280,David,Clothing,420.0
T34281,Eve,books,144.0
T34282,Charlie,Electronics,114.0
T34283,David,Grocery,72.0
T34284,Bob,Electronics,95.0
T34285,Alice,Clothing,410.0
T34286,Bob,Clothing,383.0
T34288,Charlie,Clothing,396.0
T34289,Eve,books,497.0
T34290,Frank,Clothing,258.0
T34291,Alice,Electronics,61.0
T34292,David,Furniture,343.0
T34294,Alice,books,94.0
T34295,David,Grocery,50.0
T34296,Alice,Grocery,349.0
T34297,Alice,Electronics,180.0
T34298,Eve,Clothing,152.0
T34299,Charlie,Electronics,90.0
T34300,Bob,Furniture,154.0
T34301,David,Grocery,418.0
T34302,Charlie,Grocery,386.0
T34303,David,Furniture,48.0
T34305,David,Electronics,432.0
T34308,Bob,books,233.0
T34309,Bob,Furniture,413.0
T34310,Charlie,Furniture,369.0
T34312,David,books,132.0
T34313,Bob,books,127.0
T34315,David,books,96.0
T34316,Charlie,Grocery,481.0
T34317,David,Grocery,246.0
T34318,Bob,Clothing,93.0
T34319,Frank,books,412.0
T34320,Eve,Furniture,256.0
T34321,Alice,Grocery,35.0
T34322,David,Furniture,348.0
T34323,Frank,books,475.0
T34324,Bob,books,44.0
T34325,Charlie,books,87.0
T34326,Frank,Furniture,446.0
T34327,Bob,Grocery,382.0
T34328,Bob,Furniture,64.0
T34329,Charlie,Electronics,333.0
T34330,Bob,Grocery,162.0
T34331,Bob,Electronics,48.0
T34332,Alice,Electronics,206.0
T34333,Charlie,Furniture,86.0
T34335,David,Clothing,420.0
T34336,David,Grocery,499.0
T34337,Frank,Electronics,482.0
T34338,Eve,Grocery,407.0
T34340,Frank,Electronics,266.0
T34341,Charlie,Clothing,131.0
T34342,Alice,Clothing,210.0
T34343,David,Clothing,163.0
T34344,Frank,Electronics,409.0
T34345,Alice,Grocery,154.0
T34346,Charlie,Grocery,58.0
T34348,Frank,books,477.0
T34349,Alice,books,225.0
T34351,Eve,Grocery,419.0
T34352,Bob,Electronics,337.0
T34353,Frank,Furniture,349.0
T34354,Eve,Grocery,349.0
T34355,David,Clothing,305.0
T34356,Eve,Clothing,485.0
T34358,Alice,Furniture,74.0
T34359,Bob,Electronics,107.0
T34360,Alice,Electronics,493.0
T34361,Bob,Electronics,392.0
T34362,Alice,Grocery,300.0
T34364,Eve,Electronics,56.0
T34365,David,books,169.0
T34368,Charlie,Clothing,381.0
T34369,Frank,Grocery,473.0
T34370,David,Grocery,120.0
T34371,Eve,Grocery,103.0
T34372,David,Furniture,456.0
T34373,David,Clothing,311.0
T34374,Charlie,books,398.0
T34375,David,Furniture,174.0
T34376,Charlie,Electronics,148.0
T34377,Frank,books,212.0
T34378,Bob,Clothing,216.0
T34380,Bob,Electronics,293.0
T34381,David,books,457.0
T34382,Alice,Clothing,66.0
T34383,David,Electronics,346.0
T34384,Charlie,Furniture,374.0
T34385,Charlie,Electronics,299.0
T34386,Eve,books,243.0
T34387,David,Furniture,34.0
T34388,Charlie,Electronics,363.0
T34389,Frank,Clothing,340.0
T34390,Frank,books,424.0
T34391,Eve,Grocery,118.0
T34392,Eve,Furniture,144.0
T34393,Alice,Clothing,421.0
T34394,David,Grocery,351.0
T34395,Eve,books,34.0
T34397,Frank,Furniture,158.0
T34398,Bob,Clothing,165.0
T34400,Charlie,books,72.0
T34402,Charlie,Furniture,428.0
T34403,Bob,Clothing,261.0
T34404,Eve,Furniture,352.0
T34406,Frank,Electronics,260.0
T34407,Alice,Furniture,150.0
T34408,Charlie,Furniture,55.0
T34409,Alice,Grocery,432.0
T34410,Bob,books,51.0
T34413,Alice,books,262.0
T34415,Frank,Clothing,340.0
T34417,Bob,books,259.0
T34418,Charlie,Grocery,142.0
T34419,Alice,Grocery,461.0
T34425,David,books,77.0
T34426,Charlie,books,405.0
T34427,Frank,Clothing,219.0
T34429,Bob,Electronics,260.0
T34430,Eve,Grocery,31.0
T34432,Frank,Electronics,496.0
T34433,Frank,Clothing,176.0
T34435,Alice,Grocery,246.0
T34436,Eve,Furniture,16.0
T34437,Eve,Furniture,241.0
T34438,David,Clothing,439.0
T34439,Eve,Grocery,229.0
T34440,Charlie,Electronics,106.0
T34441,David,books,434.0
T34442,Eve,Furniture,311.0
T34443,Eve,Clothing,168.0
T34445,Frank,Electronics,450.0
T34446,Bob,Furniture,100.0
T34447,Eve,Clothing,134.0
T34448,Frank,Furniture,48.0
T34449,Bob,Clothing,321.0
T34450,Bob,books,59.0
T34452,Charlie,books,452.0
T34453,David,Clothing,216.0
T34454,Charlie,Electronics,168.0
T34455,Frank,Furniture,88.0
T34457,David,Electronics,496.0
T34458,Eve,Electronics,416.0
T34461,Bob,Furniture,274.0
T34462,David,Grocery,351.0
T34463,Alice,Clothing,432.0
T34464,Eve,Clothing,469.0
T34465,Charlie,Grocery,181.0
T34466,Bob,Grocery,368.0
T34468,Charlie,Furniture,3.0
T34469,David,books,134.0
T34471,Eve,books,326.0
T34472,Charlie,Electronics,295.0
T34475,Alice,Grocery,2.0
T34476,David,Furniture,127.0
T34477,Frank,books,16.0
T34478,Bob,Grocery,137.0
T34483,Charlie,Electronics,329.0
T34485,Frank,Clothing,174.0
T34486,Eve,Clothing,363.0
T34487,Alice,Clothing,213.0
T34489,David,books,344.0
T34490,David,Furniture,49.0
T34491,Bob,Electronics,477.0
T34492,Eve,Furniture,458.0
T34493,David,Electronics,385.0
T34494,Charlie,books,126.0
T34496,Charlie,Electronics,322.0
T34497,Eve,Grocery,155.0
T34498,Bob,Clothing,16.0
T34500,Charlie,books,325.0
T34501,David,Grocery,109.0
T34502,Frank,Electronics,24.0
T34503,Charlie,Grocery,214.0
T34504,Bob,Furniture,120.0
T34505,Frank,Furniture,56.0
T34506,Bob,Clothing,303.0
T34507,Charlie,books,424.0
T34509,Alice,Electronics,19.0
T34511,David,books,135.0
T34513,David,Grocery,324.0
T34514,David,Clothing,347.0
T34516,Frank,books,351.0
T34517,Alice,Furniture,21.0
T34518,Eve,Electronics,45.0
T34519,David,Grocery,489.0
T34520,David,Furniture,44.0
T34521,David,Electronics,121.0
T34522,Frank,Clothing,423.0
T34523,Charlie,Clothing,34.0
T34525,Charlie,Electronics,154.0
T34526,Frank,Electronics,55.0
T34528,Eve,Furniture,251.0
T34529,Alice,Furniture,182.0
T34530,Eve,Furniture,330.0
T34531,Frank,Grocery,461.0
T34532,Frank,Furniture,198.0
T34534,Alice,books,446.0
T34535,Bob,Electronics,399.0
T34536,Bob,Clothing,346.0
T34537,Charlie,Electronics,178.0
T34538,Alice,Grocery,428.0
T34540,Alice,Clothing,409.0
T34543,Charlie,Grocery,438.0
T34544,Alice,books,247.0
T34546,Eve,Furniture,226.0
T34547,David,Furniture,10.0
T34548,Alice,Electronics,467.0
T34549,Alice,Grocery,181.0
T34551,Frank,Electronics,202.0
T34552,David,Electronics,325.0
T34554,Alice,Furniture,363.0
T34555,David,Grocery,177.0
T34556,Frank,Clothing,159.0
T34557,Alice,Grocery,165.0
T34559,Eve,books,391.0
T34560,Frank,Clothing,342.0
T34561,Frank,Grocery,261.0
T34562,Charlie,Electronics,473.0
T34563,David,Furniture,382.0
T34564,Bob,Clothing,286.0
T34565,Eve,Furniture,62.0
T34566,Frank,Clothing,90.0
T34567,Charlie,Clothing,257.0
T34568,Alice,books,315.0
T34569,Alice,Clothing,387.0
T34570,David,Grocery,125.0
T34571,Eve,Electronics,476.0
T34572,David,Clothing,384.0
T34573,David,Grocery,251.0
T34574,Alice,Electronics,285.0
T34576,Bob,Electronics,91.0
T34578,David,Electronics,99.0
T34579,Alice,books,328.0
T34580,Eve,Electronics,101.0
T34581,Eve,Electronics,426.0
T34582,David,books,247.0
T34584,David,Grocery,476.0
T34586,Alice,Electronics,220.0
T34587,Bob,Furniture,317.0
T34588,Bob,books,104.0
T34590,David,books,317.0
T34591,Alice,Grocery,59.0
T34593,Alice,Clothing,411.0
T34595,Frank,Clothing,103.0
T34597,Bob,Clothing,20.0
T34598,Eve,Clothing,433.0
T34599,Alice,Furniture,73.0
T34600,Eve,Clothing,391.0
T34601,Bob,Furniture,170.0
T34602,David,Furniture,229.0
T34603,Charlie,books,434.0
T34604,Eve,Grocery,410.0
T34607,Eve,books,306.0
T34608,David,Clothing,47.0
T34610,Bob,Clothing,478.0
T34612,Frank,Furniture,56.0
T34613,Charlie,Clothing,354.0
T34614,David,Furniture,229.0
T34616,Alice,Electronics,420.0
T34617,Charlie,Furniture,168.0
T34618,Charlie,Furniture,439.0
T34619,Frank,books,175.0
T34620,Eve,Electronics,8.0
T34621,Alice,Electronics,48.0
T34622,Charlie,Grocery,309.0
T34624,Alice,Furniture,199.0
T34625,Charlie,Furniture,414.0
T34626,Eve,Furniture,305.0
T34627,David,books,224.0
T34628,Frank,Clothing,418.0
T34629,Bob,Clothing,344.0
T34630,Charlie,Clothing,454.0
T34631,Bob,Grocery,265.0
T34632,Eve,Grocery,326.0
T34633,David,Furniture,180.0
T34634,Eve,Furniture,494.0
T34635,Eve,Grocery,357.0
T34636,Frank,Clothing,34.0
T34639,Frank,Grocery,103.0
T34640,Frank,books,171.0
T34642,Bob,Electronics,425.0
T34644,Charlie,Furniture,302.0
T34645,Alice,Electronics,425.0
T34646,Frank,Furniture,304.0
T34647,Bob,Grocery,459.0
T34649,Charlie,Furniture,318.0
T34650,Bob,Furniture,53.0
T34651,Charlie,Furniture,434.0
T34652,Eve,Furniture,190.0
T34653,Alice,Grocery,389.0
T34654,David,Clothing,433.0
T34655,Bob,Grocery,426.0
T34656,Frank,books,316.0
T34657,Bob,Clothing,262.0
T34658,Charlie,books,354.0
T34659,Alice,books,142.0
T34661,Bob,Electronics,298.0
T34666,David,books,314.0
T34667,Frank,Clothing,493.0
T34668,David,Clothing,294.0
T34669,Eve,Clothing,141.0
T34670,Alice,books,273.0
T34671,Eve,Furniture,194.0
T34672,David,books,309.0
T34673,Frank,books,226.0
T34674,David,Clothing,194.0
T34675,Eve,Furniture,121.0
T34676,Charlie,Electronics,91.0
T34679,Frank,Grocery,28.0
